seqno_buffer,ridge,shedno,elev,drec_buffer,seqno_shed,drec_shed,upslope,initial_shed,row,col,missing,buffer,elev_orig,edge_map,ldir,flatcell,seqno,drec
8405,FALSE,1,304,8303,207,191,5,1,82,40,FALSE,FALSE,304,FALSE,8,FALSE,8140,8040
8406,FALSE,1,304,8303,208,191,7,1,82,41,FALSE,FALSE,304,FALSE,7,FALSE,8141,8040
8407,FALSE,1,305,8305,209,193,1,1,82,42,FALSE,FALSE,305,FALSE,8,FALSE,8142,8042
8408,FALSE,1,301,8306,210,194,14,1,82,43,FALSE,FALSE,301,FALSE,8,FALSE,8143,8043
8409,FALSE,1,301,8307,211,195,6,1,82,44,FALSE,FALSE,301,FALSE,8,FALSE,8144,8044
8410,FALSE,1,305,8307,212,195,1,1,82,45,FALSE,FALSE,305,FALSE,7,FALSE,8145,8044
8411,TRUE,1,300,8310,213,198,2,1,82,46,FALSE,FALSE,300,FALSE,9,FALSE,8146,8047
8412,TRUE,1,296,8310,214,198,3,1,82,47,FALSE,FALSE,296,FALSE,8,FALSE,8147,8047
8413,TRUE,23,293,8414,38,39,1,23,82,48,FALSE,FALSE,293,FALSE,6,FALSE,8148,8149
8414,TRUE,23,285,8415,39,40,2,23,82,49,FALSE,FALSE,285,FALSE,6,FALSE,8149,8150
8415,FALSE,23,273,8416,40,41,3,23,82,50,FALSE,FALSE,273,FALSE,6,FALSE,8150,8151
8416,FALSE,23,261,8417,41,42,4,23,82,51,FALSE,FALSE,261,FALSE,6,FALSE,8151,8152
8417,FALSE,23,255,8316,42,35,62,23,82,52,FALSE,FALSE,255,FALSE,9,FALSE,8152,8053
8418,FALSE,23,255,8316,43,35,8,23,82,53,FALSE,FALSE,255,FALSE,8,FALSE,8153,8053
8419,FALSE,23,262,8316,44,35,2,23,82,54,FALSE,FALSE,262,FALSE,7,FALSE,8154,8053
8420,TRUE,23,269,8317,45,36,1,23,82,55,FALSE,FALSE,269,FALSE,7,FALSE,8155,8054
8421,TRUE,27,268,8524,100,111,1,27,82,56,FALSE,FALSE,268,FALSE,3,FALSE,8156,8257
8422,FALSE,27,264,8423,101,102,2,27,82,57,FALSE,FALSE,264,FALSE,6,FALSE,8157,8158
8423,FALSE,27,259,8424,102,103,4,27,82,58,FALSE,FALSE,259,FALSE,6,FALSE,8158,8159
8424,FALSE,27,254,8425,103,104,5,27,82,59,FALSE,FALSE,254,FALSE,6,FALSE,8159,8160
8425,FALSE,27,249,8426,104,105,6,27,82,60,FALSE,FALSE,249,FALSE,6,FALSE,8160,8161
8426,FALSE,27,243,8427,105,106,7,27,82,61,FALSE,FALSE,243,FALSE,6,FALSE,8161,8162
8427,FALSE,27,239,8326,106,96,25,27,82,62,FALSE,FALSE,239,FALSE,9,FALSE,8162,8063
8428,FALSE,27,237,8327,107,97,1,27,82,63,FALSE,FALSE,237,FALSE,9,FALSE,8163,8064
8429,TRUE,27,235,8328,108,98,5,27,82,64,FALSE,FALSE,235,FALSE,9,FALSE,8164,8065
8430,TRUE,27,233,8328,109,98,2,27,82,65,FALSE,FALSE,233,FALSE,8,FALSE,8165,8065
8431,TRUE,26,233,8534,18,34,1,26,82,66,FALSE,FALSE,233,FALSE,3,FALSE,8166,8267
8432,TRUE,26,231,8535,19,35,1,26,82,67,FALSE,FALSE,231,FALSE,3,FALSE,8167,8268
8433,FALSE,26,224,8434,20,21,2,26,82,68,FALSE,FALSE,224,FALSE,6,FALSE,8168,8169
8434,FALSE,26,214,8536,21,36,5,26,82,69,FALSE,FALSE,214,FALSE,2,FALSE,8169,8269
8435,FALSE,26,212,8536,22,36,13,26,82,70,FALSE,FALSE,212,FALSE,1,TRUE,8170,8269
8436,FALSE,26,228,8435,23,22,4,26,82,71,FALSE,FALSE,228,FALSE,4,FALSE,8171,8170
8437,TRUE,26,246,8436,24,23,3,26,82,72,FALSE,FALSE,246,FALSE,4,FALSE,8172,8171
8438,TRUE,26,256,8437,25,24,2,26,82,73,FALSE,FALSE,256,FALSE,4,FALSE,8173,8172
8439,TRUE,26,264,8438,26,25,1,26,82,74,FALSE,FALSE,264,FALSE,4,FALSE,8174,8173
8440,TRUE,26,268,8541,27,41,3,26,82,75,FALSE,FALSE,268,FALSE,1,FALSE,8175,8274
8441,TRUE,26,273,8542,28,42,2,26,82,76,FALSE,FALSE,273,FALSE,1,FALSE,8176,8275
8442,FALSE,26,278,8543,29,43,2,26,82,77,FALSE,FALSE,278,FALSE,1,FALSE,8177,8276
8443,TRUE,26,280,8544,30,44,1,26,82,78,FALSE,FALSE,280,FALSE,1,FALSE,8178,8277
8444,TRUE,26,280,8545,31,45,3,26,82,79,FALSE,FALSE,280,FALSE,1,TRUE,8179,8278
8445,TRUE,48,281,8548,41,64,1,48,82,80,FALSE,FALSE,281,FALSE,3,FALSE,8180,8281
8446,TRUE,48,281,8549,42,65,1,48,82,81,FALSE,FALSE,281,FALSE,3,FALSE,8181,8282
8447,FALSE,48,277,8550,43,66,2,48,82,82,FALSE,FALSE,277,FALSE,3,FALSE,8182,8283
8448,FALSE,48,273,8550,44,66,5,48,82,83,FALSE,FALSE,273,FALSE,2,FALSE,8183,8283
8449,FALSE,48,272,8551,45,67,4,48,82,84,FALSE,FALSE,272,FALSE,2,FALSE,8184,8284
8450,FALSE,48,272,8552,46,68,3,48,82,85,FALSE,FALSE,272,FALSE,2,FALSE,8185,8285
8451,FALSE,48,272,8553,47,69,4,48,82,86,FALSE,FALSE,272,FALSE,2,FALSE,8186,8286
8452,FALSE,48,272,8555,48,71,1,48,82,87,FALSE,FALSE,272,FALSE,3,FALSE,8187,8288
8453,FALSE,48,270,8556,49,72,5,48,82,88,FALSE,FALSE,270,FALSE,3,FALSE,8188,8289
8454,FALSE,48,267,8557,50,73,2,48,82,89,FALSE,FALSE,267,FALSE,3,FALSE,8189,8290
8455,FALSE,48,264,8558,51,74,5,48,82,90,FALSE,FALSE,264,FALSE,3,FALSE,8190,8291
8456,FALSE,48,262,8558,52,74,12,48,82,91,FALSE,FALSE,262,FALSE,2,FALSE,8191,8291
8457,TRUE,48,261,8560,53,76,2,48,82,92,FALSE,FALSE,261,FALSE,3,FALSE,8192,8293
8458,TRUE,48,260,8561,54,77,1,48,82,93,FALSE,FALSE,260,FALSE,3,FALSE,8193,8294
8459,TRUE,48,257,8562,55,78,1,48,82,94,FALSE,FALSE,257,FALSE,3,FALSE,8194,8295
8460,FALSE,48,252,8563,56,79,2,48,82,95,FALSE,FALSE,252,FALSE,3,FALSE,8195,8296
8461,FALSE,48,246,8564,57,80,2,48,82,96,FALSE,FALSE,246,FALSE,3,FALSE,8196,8297
8462,FALSE,48,234,8565,58,81,2,48,82,97,FALSE,FALSE,234,FALSE,3,FALSE,8197,8298
8463,FALSE,48,218,8566,59,82,2,48,82,98,FALSE,FALSE,218,FALSE,3,FALSE,8198,8299
8464,TRUE,48,208,8566,60,82,3,48,82,99,FALSE,FALSE,208,FALSE,2,FALSE,8199,8299
8465,TRUE,48,215,8566,61,82,1,48,82,100,FALSE,FALSE,215,TRUE,1,FALSE,8200,8299
8468,FALSE,15,350,8468,49,49,67,15,83,1,FALSE,FALSE,350,TRUE,5,TRUE,8201,8201
8469,TRUE,15,361,8468,50,49,1,15,83,2,FALSE,FALSE,361,FALSE,4,FALSE,8202,8201
8470,TRUE,15,367,8367,51,39,1,15,83,3,FALSE,FALSE,367,FALSE,7,FALSE,8203,8102
8471,TRUE,15,372,8368,52,40,1,15,83,4,FALSE,FALSE,372,FALSE,7,FALSE,8204,8103
8472,TRUE,15,378,8369,53,41,2,15,83,5,FALSE,FALSE,378,FALSE,7,FALSE,8205,8104
8473,TRUE,15,386,8370,54,42,2,15,83,6,FALSE,FALSE,386,FALSE,7,FALSE,8206,8105
8474,FALSE,15,392,8371,55,43,2,15,83,7,FALSE,FALSE,392,FALSE,7,FALSE,8207,8106
8475,FALSE,15,396,8372,56,44,2,15,83,8,FALSE,FALSE,396,FALSE,7,FALSE,8208,8107
8476,FALSE,15,401,8373,57,45,2,15,83,9,FALSE,FALSE,401,FALSE,7,FALSE,8209,8108
8477,FALSE,15,406,8374,58,46,2,15,83,10,FALSE,FALSE,406,FALSE,7,FALSE,8210,8109
8478,TRUE,15,409,8375,59,47,1,15,83,11,FALSE,FALSE,409,FALSE,7,FALSE,8211,8110
8479,TRUE,13,411,8480,11,12,1,13,83,12,FALSE,FALSE,411,FALSE,6,FALSE,8212,8213
8480,TRUE,13,407,8481,12,13,3,13,83,13,FALSE,FALSE,407,FALSE,6,FALSE,8213,8214
8481,TRUE,13,405,8481,13,13,14,13,83,14,FALSE,FALSE,405,FALSE,5,TRUE,8214,8214
8482,TRUE,13,410,8481,14,13,1,13,83,15,FALSE,FALSE,410,FALSE,4,FALSE,8215,8214
8483,TRUE,3,413,8586,61,85,1,3,83,16,FALSE,FALSE,413,FALSE,3,FALSE,8216,8317
8484,TRUE,3,413,8586,62,85,6,3,83,17,FALSE,FALSE,413,FALSE,2,FALSE,8217,8317
8485,FALSE,3,413,8587,63,86,16,3,83,18,FALSE,FALSE,413,FALSE,2,FALSE,8218,8318
8486,FALSE,3,415,8587,64,86,2,3,83,19,FALSE,FALSE,415,FALSE,1,FALSE,8219,8318
8487,FALSE,3,419,8588,65,87,4,3,83,20,FALSE,FALSE,419,FALSE,1,FALSE,8220,8319
8488,FALSE,3,423,8589,66,88,1,3,83,21,FALSE,FALSE,423,FALSE,1,FALSE,8221,8320
8489,FALSE,3,425,8592,67,91,1,3,83,22,FALSE,FALSE,425,FALSE,3,FALSE,8222,8323
8490,FALSE,3,423,8593,68,92,1,3,83,23,FALSE,FALSE,423,FALSE,3,FALSE,8223,8324
8491,FALSE,3,413,8594,69,93,2,3,83,24,FALSE,FALSE,413,FALSE,3,FALSE,8224,8325
8492,FALSE,3,388,8595,70,94,3,3,83,25,FALSE,FALSE,388,FALSE,3,FALSE,8225,8326
8493,FALSE,3,358,8596,71,95,3,3,83,26,FALSE,FALSE,358,FALSE,3,FALSE,8226,8327
8494,FALSE,3,337,8597,72,96,4,3,83,27,FALSE,FALSE,337,FALSE,3,FALSE,8227,8328
8495,FALSE,3,319,8598,73,97,5,3,83,28,FALSE,FALSE,319,FALSE,3,FALSE,8228,8329
8496,FALSE,3,307,8599,74,98,6,3,83,29,FALSE,FALSE,307,FALSE,3,FALSE,8229,8330
8497,FALSE,3,298,8600,75,99,6,3,83,30,FALSE,FALSE,298,FALSE,3,FALSE,8230,8331
8498,FALSE,3,293,8600,76,99,7,3,83,31,FALSE,FALSE,293,FALSE,2,FALSE,8231,8331
8499,TRUE,3,288,8601,77,100,9,3,83,32,FALSE,FALSE,288,FALSE,2,FALSE,8232,8332
8500,TRUE,3,287,8601,78,100,2,3,83,33,FALSE,FALSE,287,FALSE,1,FALSE,8233,8332
8501,TRUE,3,298,8500,79,78,1,3,83,34,FALSE,FALSE,298,FALSE,4,FALSE,8234,8233
8502,TRUE,1,308,8399,215,201,2,1,83,35,FALSE,FALSE,308,FALSE,7,FALSE,8235,8134
8503,TRUE,1,311,8400,216,202,1,1,83,36,FALSE,FALSE,311,FALSE,7,FALSE,8236,8135
8504,FALSE,1,313,8402,217,204,3,1,83,37,FALSE,FALSE,313,FALSE,8,FALSE,8237,8137
8505,FALSE,1,317,8403,218,205,4,1,83,38,FALSE,FALSE,317,FALSE,8,FALSE,8238,8138
8506,FALSE,1,317,8404,219,206,5,1,83,39,FALSE,FALSE,317,FALSE,8,FALSE,8239,8139
8507,FALSE,1,316,8405,220,207,4,1,83,40,FALSE,FALSE,316,FALSE,8,FALSE,8240,8140
8508,FALSE,1,314,8406,221,208,6,1,83,41,FALSE,FALSE,314,FALSE,8,FALSE,8241,8141
8509,FALSE,1,314,8408,222,210,1,1,83,42,FALSE,FALSE,314,FALSE,9,FALSE,8242,8143
8510,FALSE,1,308,8408,223,210,12,1,83,43,FALSE,FALSE,308,FALSE,8,FALSE,8243,8143
8511,FALSE,1,307,8409,224,211,5,1,83,44,FALSE,FALSE,307,FALSE,8,FALSE,8244,8144
8512,TRUE,1,311,8411,225,213,1,1,83,45,FALSE,FALSE,311,FALSE,9,FALSE,8245,8146
8513,TRUE,1,306,8412,226,214,2,1,83,46,FALSE,FALSE,306,FALSE,9,FALSE,8246,8147
8514,TRUE,23,301,8515,46,47,1,23,83,47,FALSE,FALSE,301,FALSE,6,FALSE,8247,8248
8515,TRUE,23,293,8516,47,48,2,23,83,48,FALSE,FALSE,293,FALSE,6,FALSE,8248,8249
8516,FALSE,23,283,8517,48,49,3,23,83,49,FALSE,FALSE,283,FALSE,6,FALSE,8249,8250
8517,FALSE,23,272,8518,49,50,4,23,83,50,FALSE,FALSE,272,FALSE,6,FALSE,8250,8251
8518,FALSE,23,264,8417,50,42,27,23,83,51,FALSE,FALSE,264,FALSE,9,FALSE,8251,8152
8519,FALSE,23,260,8417,51,42,30,23,83,52,FALSE,FALSE,260,FALSE,8,FALSE,8252,8152
8520,FALSE,23,260,8418,52,43,6,23,83,53,FALSE,FALSE,260,FALSE,8,FALSE,8253,8153
8521,TRUE,23,271,8418,53,43,1,23,83,54,FALSE,FALSE,271,FALSE,7,FALSE,8254,8153
8522,TRUE,23,272,8419,54,44,1,23,83,55,FALSE,FALSE,272,FALSE,7,FALSE,8255,8154
8523,TRUE,27,266,8524,110,111,1,27,83,56,FALSE,FALSE,266,FALSE,6,FALSE,8256,8257
8524,FALSE,27,261,8525,111,112,3,27,83,57,FALSE,FALSE,261,FALSE,6,FALSE,8257,8258
8525,FALSE,27,257,8526,112,113,4,27,83,58,FALSE,FALSE,257,FALSE,6,FALSE,8258,8259
8526,FALSE,27,254,8527,113,114,13,27,83,59,FALSE,FALSE,254,FALSE,6,FALSE,8259,8260
8527,FALSE,27,250,8528,114,115,15,27,83,60,FALSE,FALSE,250,FALSE,6,FALSE,8260,8261
8528,FALSE,27,245,8427,115,106,17,27,83,61,FALSE,FALSE,245,FALSE,9,FALSE,8261,8162
8529,TRUE,27,242,8530,116,117,2,27,83,62,FALSE,FALSE,242,FALSE,6,FALSE,8262,8263
8530,TRUE,27,238,8429,117,108,4,27,83,63,FALSE,FALSE,238,FALSE,9,FALSE,8263,8164
8531,TRUE,27,237,8430,118,109,1,27,83,64,FALSE,FALSE,237,FALSE,9,FALSE,8264,8165
8532,TRUE,26,235,8635,32,49,1,26,83,65,FALSE,FALSE,235,FALSE,3,FALSE,8265,8366
8533,TRUE,26,233,8636,33,50,1,26,83,66,FALSE,FALSE,233,FALSE,3,FALSE,8266,8367
8534,FALSE,26,229,8637,34,51,2,26,83,67,FALSE,FALSE,229,FALSE,3,FALSE,8267,8368
8535,FALSE,26,221,8536,35,36,2,26,83,68,FALSE,FALSE,221,FALSE,6,FALSE,8268,8269
8536,FALSE,26,212,8638,36,52,21,26,83,69,FALSE,FALSE,212,FALSE,2,FALSE,8269,8369
8537,FALSE,26,212,8638,37,52,3,26,83,70,FALSE,FALSE,212,FALSE,1,FALSE,8270,8369
8538,FALSE,26,226,8537,38,37,2,26,83,71,FALSE,FALSE,226,FALSE,4,FALSE,8271,8270
8539,FALSE,26,243,8538,39,38,1,26,83,72,FALSE,FALSE,243,FALSE,4,FALSE,8272,8271
8540,FALSE,26,255,8641,40,55,1,26,83,73,FALSE,FALSE,255,FALSE,1,FALSE,8273,8372
8541,FALSE,26,260,8642,41,56,4,26,83,74,FALSE,FALSE,260,FALSE,1,FALSE,8274,8373
8542,FALSE,26,264,8643,42,57,3,26,83,75,FALSE,FALSE,264,FALSE,1,FALSE,8275,8374
8543,FALSE,26,270,8644,43,58,3,26,83,76,FALSE,FALSE,270,FALSE,1,FALSE,8276,8375
8544,FALSE,26,276,8645,44,59,6,26,83,77,FALSE,FALSE,276,FALSE,1,FALSE,8277,8376
8545,TRUE,26,280,8544,45,44,4,26,83,78,FALSE,FALSE,280,FALSE,4,FALSE,8278,8277
8546,TRUE,48,280,8649,62,85,1,48,83,79,FALSE,FALSE,280,FALSE,3,FALSE,8279,8380
8547,TRUE,48,280,8650,63,86,1,48,83,80,FALSE,FALSE,280,FALSE,3,FALSE,8280,8381
8548,FALSE,48,276,8651,64,87,2,48,83,81,FALSE,FALSE,276,FALSE,3,FALSE,8281,8382
8549,FALSE,48,269,8652,65,88,2,48,83,82,FALSE,FALSE,269,FALSE,3,FALSE,8282,8383
8550,FALSE,48,263,8652,66,88,8,48,83,83,FALSE,FALSE,263,FALSE,2,FALSE,8283,8383
8551,FALSE,48,265,8653,67,89,5,48,83,84,FALSE,FALSE,265,FALSE,2,FALSE,8284,8384
8552,FALSE,48,267,8654,68,90,4,48,83,85,FALSE,FALSE,267,FALSE,2,FALSE,8285,8385
8553,FALSE,48,268,8655,69,91,5,48,83,86,FALSE,FALSE,268,FALSE,2,FALSE,8286,8386
8554,FALSE,48,268,8657,70,93,1,48,83,87,FALSE,FALSE,268,FALSE,3,FALSE,8287,8388
8555,FALSE,48,266,8658,71,94,2,48,83,88,FALSE,FALSE,266,FALSE,3,FALSE,8288,8389
8556,FALSE,48,263,8659,72,95,6,48,83,89,FALSE,FALSE,263,FALSE,3,FALSE,8289,8390
8557,FALSE,48,260,8660,73,96,3,48,83,90,FALSE,FALSE,260,FALSE,3,FALSE,8290,8391
8558,FALSE,48,257,8660,74,96,18,48,83,91,FALSE,FALSE,257,FALSE,2,FALSE,8291,8391
8559,FALSE,48,255,8662,75,98,1,48,83,92,FALSE,FALSE,255,FALSE,3,FALSE,8292,8393
8560,FALSE,48,252,8663,76,99,3,48,83,93,FALSE,FALSE,252,FALSE,3,FALSE,8293,8394
8561,FALSE,48,248,8664,77,100,2,48,83,94,FALSE,FALSE,248,FALSE,3,FALSE,8294,8395
8562,FALSE,48,242,8665,78,101,2,48,83,95,FALSE,FALSE,242,FALSE,3,FALSE,8295,8396
8563,FALSE,48,233,8666,79,102,3,48,83,96,FALSE,FALSE,233,FALSE,3,FALSE,8296,8397
8564,FALSE,48,221,8565,80,81,3,48,83,97,FALSE,FALSE,221,FALSE,6,FALSE,8297,8298
8565,FALSE,48,207,8667,81,103,6,48,83,98,FALSE,FALSE,207,FALSE,2,FALSE,8298,8398
8566,FALSE,48,202,8667,82,103,8,48,83,99,FALSE,FALSE,202,FALSE,1,TRUE,8299,8398
8567,FALSE,48,222,8566,83,82,1,48,83,100,FALSE,FALSE,222,TRUE,4,FALSE,8300,8299
8570,TRUE,15,354,8468,60,49,2,15,84,1,FALSE,FALSE,354,TRUE,8,FALSE,8301,8201
8571,TRUE,15,365,8570,61,60,1,15,84,2,FALSE,FALSE,365,FALSE,4,FALSE,8302,8301
8572,TRUE,14,370,8673,1,5,1,14,84,3,FALSE,FALSE,370,FALSE,1,FALSE,8303,8402
8573,TRUE,14,377,8674,2,6,1,14,84,4,FALSE,FALSE,377,FALSE,1,FALSE,8304,8403
8574,TRUE,14,384,8675,3,7,1,14,84,5,FALSE,FALSE,384,FALSE,1,FALSE,8305,8404
8575,TRUE,15,392,8472,62,53,1,15,84,6,FALSE,FALSE,392,FALSE,7,FALSE,8306,8205
8576,TRUE,15,397,8473,63,54,1,15,84,7,FALSE,FALSE,397,FALSE,7,FALSE,8307,8206
8577,TRUE,15,401,8474,64,55,1,15,84,8,FALSE,FALSE,401,FALSE,7,FALSE,8308,8207
8578,TRUE,15,404,8475,65,56,1,15,84,9,FALSE,FALSE,404,FALSE,7,FALSE,8309,8208
8579,TRUE,15,408,8476,66,57,1,15,84,10,FALSE,FALSE,408,FALSE,7,FALSE,8310,8209
8580,TRUE,15,412,8477,67,58,1,15,84,11,FALSE,FALSE,412,FALSE,7,FALSE,8311,8210
8581,TRUE,3,414,8582,80,81,1,3,84,12,FALSE,FALSE,414,FALSE,6,FALSE,8312,8313
8582,TRUE,3,409,8583,81,82,2,3,84,13,FALSE,FALSE,409,FALSE,6,FALSE,8313,8314
8583,TRUE,3,406,8686,82,107,3,3,84,14,FALSE,FALSE,406,FALSE,3,FALSE,8314,8415
8584,TRUE,3,408,8687,83,108,1,3,84,15,FALSE,FALSE,408,FALSE,3,FALSE,8315,8416
8585,TRUE,3,408,8687,84,108,1,3,84,16,FALSE,FALSE,408,FALSE,2,FALSE,8316,8416
8586,FALSE,3,405,8688,85,109,8,3,84,17,FALSE,FALSE,405,FALSE,2,FALSE,8317,8417
8587,FALSE,3,405,8688,86,109,19,3,84,18,FALSE,FALSE,405,FALSE,1,FALSE,8318,8417
8588,FALSE,3,409,8689,87,110,7,3,84,19,FALSE,FALSE,409,FALSE,1,FALSE,8319,8418
8589,FALSE,3,417,8588,88,87,2,3,84,20,FALSE,FALSE,417,FALSE,4,FALSE,8320,8319
8590,FALSE,3,420,8693,89,114,1,3,84,21,FALSE,FALSE,420,FALSE,3,FALSE,8321,8422
8591,FALSE,3,418,8693,90,114,1,3,84,22,FALSE,FALSE,418,FALSE,2,FALSE,8322,8422
8592,FALSE,3,413,8695,91,116,2,3,84,23,FALSE,FALSE,413,FALSE,3,FALSE,8323,8424
8593,FALSE,3,399,8696,92,117,2,3,84,24,FALSE,FALSE,399,FALSE,3,FALSE,8324,8425
8594,FALSE,3,367,8697,93,118,3,3,84,25,FALSE,FALSE,367,FALSE,3,FALSE,8325,8426
8595,FALSE,3,341,8698,94,119,4,3,84,26,FALSE,FALSE,341,FALSE,3,FALSE,8326,8427
8596,FALSE,3,324,8699,95,120,4,3,84,27,FALSE,FALSE,324,FALSE,3,FALSE,8327,8428
8597,FALSE,3,308,8700,96,121,5,3,84,28,FALSE,FALSE,308,FALSE,3,FALSE,8328,8429
8598,FALSE,3,297,8701,97,122,6,3,84,29,FALSE,FALSE,297,FALSE,3,FALSE,8329,8430
8599,FALSE,3,290,8701,98,122,7,3,84,30,FALSE,FALSE,290,FALSE,2,FALSE,8330,8430
8600,FALSE,3,285,8702,99,123,14,3,84,31,FALSE,FALSE,285,FALSE,2,FALSE,8331,8431
8601,FALSE,3,283,8702,100,123,12,3,84,32,FALSE,FALSE,283,FALSE,1,FALSE,8332,8431
8602,FALSE,3,286,8703,101,124,9,3,84,33,FALSE,FALSE,286,FALSE,1,FALSE,8333,8432
8603,TRUE,3,301,8602,102,101,8,3,84,34,FALSE,FALSE,301,FALSE,4,FALSE,8334,8333
8604,TRUE,3,313,8603,103,102,4,3,84,35,FALSE,FALSE,313,FALSE,4,FALSE,8335,8334
8605,TRUE,1,318,8502,227,215,1,1,84,36,FALSE,FALSE,318,FALSE,7,FALSE,8336,8235
8606,TRUE,1,323,8504,228,217,2,1,84,37,FALSE,FALSE,323,FALSE,8,FALSE,8337,8237
8607,FALSE,1,327,8505,229,218,3,1,84,38,FALSE,FALSE,327,FALSE,8,FALSE,8338,8238
8608,FALSE,1,329,8506,230,219,4,1,84,39,FALSE,FALSE,329,FALSE,8,FALSE,8339,8239
8609,FALSE,1,329,8507,231,220,3,1,84,40,FALSE,FALSE,329,FALSE,8,FALSE,8340,8240
8610,FALSE,1,325,8508,232,221,5,1,84,41,FALSE,FALSE,325,FALSE,8,FALSE,8341,8241
8611,FALSE,1,322,8510,233,223,1,1,84,42,FALSE,FALSE,322,FALSE,9,FALSE,8342,8243
8612,FALSE,1,315,8510,234,223,10,1,84,43,FALSE,FALSE,315,FALSE,8,FALSE,8343,8243
8613,TRUE,1,313,8511,235,224,4,1,84,44,FALSE,FALSE,313,FALSE,8,FALSE,8344,8244
8614,TRUE,1,316,8513,236,226,1,1,84,45,FALSE,FALSE,316,FALSE,9,FALSE,8345,8246
8615,TRUE,23,311,8616,55,56,2,23,84,46,FALSE,FALSE,311,FALSE,6,FALSE,8346,8347
8616,TRUE,23,303,8617,56,57,3,23,84,47,FALSE,FALSE,303,FALSE,6,FALSE,8347,8348
8617,FALSE,23,293,8618,57,58,4,23,84,48,FALSE,FALSE,293,FALSE,6,FALSE,8348,8349
8618,FALSE,23,283,8619,58,59,5,23,84,49,FALSE,FALSE,283,FALSE,6,FALSE,8349,8350
8619,FALSE,23,274,8518,59,50,22,23,84,50,FALSE,FALSE,274,FALSE,9,FALSE,8350,8251
8620,FALSE,23,269,8519,60,51,10,23,84,51,FALSE,FALSE,269,FALSE,9,FALSE,8351,8252
8621,FALSE,23,266,8519,61,51,19,23,84,52,FALSE,FALSE,266,FALSE,8,FALSE,8352,8252
8622,FALSE,23,269,8520,62,52,4,23,84,53,FALSE,FALSE,269,FALSE,8,FALSE,8353,8253
8623,TRUE,23,286,8520,63,52,1,23,84,54,FALSE,FALSE,286,FALSE,7,FALSE,8354,8253
8624,TRUE,27,280,8625,119,120,1,27,84,55,FALSE,FALSE,280,FALSE,6,FALSE,8355,8356
8625,TRUE,27,267,8626,120,121,3,27,84,56,FALSE,FALSE,267,FALSE,6,FALSE,8356,8357
8626,TRUE,27,261,8627,121,122,4,27,84,57,FALSE,FALSE,261,FALSE,6,FALSE,8357,8358
8627,TRUE,27,257,8526,122,113,8,27,84,58,FALSE,FALSE,257,FALSE,9,FALSE,8358,8259
8628,TRUE,27,256,8527,123,114,1,27,84,59,FALSE,FALSE,256,FALSE,9,FALSE,8359,8260
8629,TRUE,27,252,8528,124,115,1,27,84,60,FALSE,FALSE,252,FALSE,9,FALSE,8360,8261
8630,TRUE,27,248,8529,125,116,1,27,84,61,FALSE,FALSE,248,FALSE,9,FALSE,8361,8262
8631,TRUE,27,244,8530,126,117,1,27,84,62,FALSE,FALSE,244,FALSE,9,FALSE,8362,8263
8632,TRUE,26,240,8735,46,68,1,26,84,63,FALSE,FALSE,240,FALSE,3,FALSE,8363,8464
8633,TRUE,26,236,8736,47,69,1,26,84,64,FALSE,FALSE,236,FALSE,3,FALSE,8364,8465
8634,TRUE,26,234,8737,48,70,1,26,84,65,FALSE,FALSE,234,FALSE,3,FALSE,8365,8466
8635,FALSE,26,230,8738,49,71,2,26,84,66,FALSE,FALSE,230,FALSE,3,FALSE,8366,8467
8636,FALSE,26,226,8637,50,51,2,26,84,67,FALSE,FALSE,226,FALSE,6,FALSE,8367,8368
8637,FALSE,26,217,8638,51,52,5,26,84,68,FALSE,FALSE,217,FALSE,6,FALSE,8368,8369
8638,FALSE,26,211,8638,52,52,509,26,84,69,FALSE,FALSE,211,FALSE,5,TRUE,8369,8369
8639,FALSE,26,215,8638,53,52,4,26,84,70,FALSE,FALSE,215,FALSE,4,FALSE,8370,8369
8640,FALSE,26,224,8639,54,53,3,26,84,71,FALSE,FALSE,224,FALSE,4,FALSE,8371,8370
8641,FALSE,26,237,8640,55,54,2,26,84,72,FALSE,FALSE,237,FALSE,4,FALSE,8372,8371
8642,FALSE,26,248,8743,56,76,5,26,84,73,FALSE,FALSE,248,FALSE,1,FALSE,8373,8472
8643,FALSE,26,253,8744,57,77,4,26,84,74,FALSE,FALSE,253,FALSE,1,FALSE,8374,8473
8644,FALSE,26,258,8745,58,78,4,26,84,75,FALSE,FALSE,258,FALSE,1,FALSE,8375,8474
8645,FALSE,26,267,8746,59,79,8,26,84,76,FALSE,FALSE,267,FALSE,1,FALSE,8376,8475
8646,FALSE,26,275,8645,60,59,1,26,84,77,FALSE,FALSE,275,FALSE,4,FALSE,8377,8376
8647,TRUE,26,278,8748,61,81,1,26,84,78,FALSE,FALSE,278,FALSE,1,FALSE,8378,8477
8648,TRUE,48,278,8751,84,107,1,48,84,79,FALSE,FALSE,278,FALSE,3,FALSE,8379,8480
8649,FALSE,48,277,8752,85,108,2,48,84,80,FALSE,FALSE,277,FALSE,3,FALSE,8380,8481
8650,FALSE,48,273,8753,86,109,2,48,84,81,FALSE,FALSE,273,FALSE,3,FALSE,8381,8482
8651,FALSE,48,264,8754,87,110,3,48,84,82,FALSE,FALSE,264,FALSE,3,FALSE,8382,8483
8652,FALSE,48,258,8754,88,110,11,48,84,83,FALSE,FALSE,258,FALSE,2,FALSE,8383,8483
