seqno_buffer,ridge,shedno,elev,drec_buffer,seqno_shed,drec_shed,upslope,initial_shed,row,col,missing,buffer,elev_orig,edge_map,ldir,flatcell,local_shed,pond_shed,seqno,drec
8244,FALSE,10,154,8143,230,204,4,12,80,83,FALSE,FALSE,290,FALSE,9,FALSE,10,10,7983,7884
8245,FALSE,10,155,8143,231,204,7,12,80,84,FALSE,FALSE,289,FALSE,8,FALSE,10,10,7984,7884
8246,FALSE,10,156,8144,232,205,13,12,80,85,FALSE,FALSE,288,FALSE,8,FALSE,10,10,7985,7885
8247,FALSE,10,160,8144,233,205,49,12,80,86,FALSE,FALSE,284,FALSE,7,FALSE,10,10,7986,7885
8248,FALSE,10,163,8146,234,207,5,12,80,87,FALSE,FALSE,281,FALSE,8,FALSE,10,10,7987,7887
8249,FALSE,10,167,8146,235,207,3,12,80,88,FALSE,FALSE,277,FALSE,7,FALSE,10,10,7988,7887
8250,FALSE,10,171,8147,236,208,1,12,80,89,FALSE,FALSE,273,FALSE,7,FALSE,10,10,7989,7888
8251,FALSE,10,171,8149,237,210,2,12,80,90,FALSE,FALSE,273,FALSE,8,FALSE,10,10,7990,7890
8252,FALSE,10,170,8149,238,210,61,12,80,91,FALSE,FALSE,274,FALSE,7,FALSE,10,10,7991,7890
8253,FALSE,10,173,8252,239,238,41,12,80,92,FALSE,FALSE,271,FALSE,4,FALSE,10,10,7992,7991
8254,FALSE,10,182,8253,240,239,2,12,80,93,FALSE,FALSE,262,FALSE,4,FALSE,10,10,7993,7992
8255,TRUE,10,188,8356,241,271,1,12,80,94,FALSE,FALSE,256,FALSE,1,FALSE,10,10,7994,8093
8256,TRUE,10,192,8358,242,273,1,12,80,95,FALSE,FALSE,252,FALSE,2,FALSE,10,10,7995,8095
8257,TRUE,10,195,8358,243,273,2,12,80,96,FALSE,FALSE,249,FALSE,1,FALSE,10,10,7996,8095
8258,TRUE,10,199,8359,244,274,7,12,80,97,FALSE,FALSE,245,FALSE,1,FALSE,10,10,7997,8096
8259,FALSE,10,209,8258,245,244,5,12,80,98,FALSE,FALSE,235,FALSE,4,FALSE,10,10,7998,7997
8260,TRUE,10,222,8259,246,245,3,12,80,99,FALSE,FALSE,222,FALSE,4,FALSE,10,10,7999,7998
8261,TRUE,10,236,8260,247,246,1,12,80,100,FALSE,FALSE,208,TRUE,4,FALSE,10,10,8000,7999
8264,FALSE,58,90,8163,73,61,1,38,81,1,FALSE,FALSE,354,TRUE,9,FALSE,58,58,8001,7902
8265,FALSE,58,89,8266,74,75,1,38,81,2,FALSE,FALSE,355,FALSE,6,FALSE,58,58,8002,8003
8266,FALSE,58,84,8267,75,76,2,38,81,3,FALSE,FALSE,360,FALSE,6,FALSE,58,58,8003,8004
8267,FALSE,58,77,8166,76,64,3,38,81,4,FALSE,FALSE,367,FALSE,9,FALSE,58,58,8004,7905
8268,FALSE,58,70,8167,77,65,1,38,81,5,FALSE,FALSE,374,FALSE,9,FALSE,58,58,8005,7906
8269,FALSE,58,64,8168,78,66,1,38,81,6,FALSE,FALSE,380,FALSE,9,FALSE,58,58,8006,7907
8270,FALSE,58,60,8169,79,67,1,38,81,7,FALSE,FALSE,384,FALSE,9,FALSE,58,58,8007,7908
8271,FALSE,58,55,8272,80,81,1,38,81,8,FALSE,FALSE,389,FALSE,6,FALSE,58,58,8008,8009
8272,FALSE,58,47,8273,81,82,2,38,81,9,FALSE,FALSE,397,FALSE,6,FALSE,58,58,8009,8010
8273,FALSE,58,42,8274,82,83,3,38,81,10,FALSE,FALSE,402,FALSE,6,FALSE,58,58,8010,8011
8274,FALSE,58,37,8275,83,84,4,38,81,11,FALSE,FALSE,407,FALSE,6,FALSE,58,58,8011,8012
8275,FALSE,58,34,8377,84,97,83,38,81,12,FALSE,FALSE,410,FALSE,2,TRUE,58,58,8012,8112
8276,TRUE,58,34,8174,85,97,383,38,81,13,FALSE,FALSE,410,FALSE,8,TRUE,58,58,8013,7913
8277,TRUE,58,36,8278,161,162,385,41,81,14,FALSE,FALSE,408,FALSE,6,FALSE,58,58,8014,8015
8278,FALSE,58,33,8279,162,163,386,41,81,15,FALSE,FALSE,411,FALSE,6,FALSE,58,58,8015,8016
8279,FALSE,58,30,8178,163,143,387,41,81,16,FALSE,FALSE,414,FALSE,9,FALSE,58,58,8016,7917
8280,FALSE,58,28,8179,164,144,4,41,81,17,FALSE,FALSE,416,FALSE,9,FALSE,58,58,8017,7918
8281,FALSE,58,26,8180,165,145,11,41,81,18,FALSE,FALSE,418,FALSE,9,FALSE,58,58,8018,7919
8282,FALSE,58,24,8181,166,146,5,41,81,19,FALSE,FALSE,420,FALSE,9,FALSE,58,58,8019,7920
8283,FALSE,58,22,8284,167,168,1,41,81,20,FALSE,FALSE,422,FALSE,6,FALSE,58,58,8020,8021
8284,FALSE,58,19,8183,168,148,2,41,81,21,FALSE,FALSE,425,FALSE,9,FALSE,58,58,8021,7922
8285,FALSE,58,17,8184,169,149,1,41,81,22,FALSE,FALSE,427,FALSE,9,FALSE,58,58,8022,7923
8286,FALSE,58,14,8185,170,150,151,41,81,23,FALSE,FALSE,430,FALSE,9,FALSE,58,58,8023,7924
8287,FALSE,58,14,8185,171,150,20,41,81,24,FALSE,FALSE,430,FALSE,8,FALSE,58,58,8024,7924
8288,FALSE,58,21,8185,172,150,11,41,81,25,FALSE,FALSE,423,FALSE,7,FALSE,58,58,8025,7924
8289,FALSE,58,40,8288,173,172,5,41,81,26,FALSE,FALSE,404,FALSE,4,FALSE,58,58,8026,8025
8290,FALSE,58,67,8187,174,152,5,41,81,27,FALSE,FALSE,377,FALSE,7,FALSE,58,58,8027,7926
8291,FALSE,58,92,8188,175,153,4,41,81,28,FALSE,FALSE,352,FALSE,7,FALSE,58,58,8028,7927
8292,FALSE,58,109,8189,176,154,4,41,81,29,FALSE,FALSE,335,FALSE,7,FALSE,58,58,8029,7928
8293,FALSE,58,127,8190,177,155,3,41,81,30,FALSE,FALSE,317,FALSE,7,FALSE,58,58,8030,7929
8294,FALSE,58,139,8191,178,156,2,41,81,31,FALSE,FALSE,305,FALSE,7,FALSE,58,58,8031,7930
8295,TRUE,58,149,8192,179,157,1,41,81,32,FALSE,FALSE,295,FALSE,7,FALSE,58,58,8032,7931
8296,TRUE,58,156,8193,180,158,1,41,81,33,FALSE,FALSE,288,FALSE,7,FALSE,58,58,8033,7932
8297,TRUE,48,158,8400,25,37,1,48,81,34,FALSE,FALSE,286,FALSE,3,FALSE,48,48,8034,8135
8298,TRUE,48,156,8400,26,37,1,48,81,35,FALSE,FALSE,288,FALSE,2,FALSE,48,48,8035,8135
8299,FALSE,48,151,8401,27,38,4,48,81,36,FALSE,FALSE,293,FALSE,2,FALSE,48,48,8036,8136
8300,FALSE,48,149,8402,28,39,4,48,81,37,FALSE,FALSE,295,FALSE,2,FALSE,48,48,8037,8137
8301,FALSE,48,149,8403,29,40,6,48,81,38,FALSE,FALSE,295,FALSE,2,FALSE,48,48,8038,8138
8302,FALSE,48,154,8404,30,41,2,48,81,39,FALSE,FALSE,290,FALSE,2,FALSE,48,48,8039,8139
8303,FALSE,48,156,8405,31,42,2,48,81,40,FALSE,FALSE,288,FALSE,2,FALSE,48,48,8040,8140
8304,FALSE,48,151,8406,32,43,7,48,81,41,FALSE,FALSE,293,FALSE,2,FALSE,48,48,8041,8141
8305,FALSE,48,153,8407,33,44,5,48,81,42,FALSE,FALSE,291,FALSE,2,FALSE,48,48,8042,8142
8306,TRUE,48,156,8408,34,45,2,48,81,43,FALSE,FALSE,288,FALSE,2,FALSE,48,48,8043,8143
8307,TRUE,48,153,8409,60,69,1,36,81,44,FALSE,FALSE,291,FALSE,2,FALSE,48,48,8044,8144
8308,FALSE,48,147,8410,61,70,23,36,81,45,FALSE,FALSE,297,FALSE,2,FALSE,48,48,8045,8145
8309,FALSE,48,150,8410,62,70,2,36,81,46,FALSE,FALSE,294,FALSE,1,FALSE,48,48,8046,8145
8310,FALSE,48,154,8411,63,71,1,36,81,47,FALSE,FALSE,290,FALSE,1,FALSE,48,48,8047,8146
8311,FALSE,48,152,8412,64,72,41,36,81,48,FALSE,FALSE,292,FALSE,1,FALSE,48,48,8048,8147
8312,FALSE,48,156,8311,65,64,4,36,81,49,FALSE,FALSE,288,FALSE,4,FALSE,48,48,8049,8048
8313,FALSE,48,167,8312,66,65,3,36,81,50,FALSE,FALSE,277,FALSE,4,FALSE,48,48,8050,8049
8314,FALSE,48,181,8313,67,66,2,36,81,51,FALSE,FALSE,263,FALSE,4,FALSE,48,48,8051,8050
8315,TRUE,48,191,8314,68,67,1,36,81,52,FALSE,FALSE,253,FALSE,4,FALSE,48,48,8052,8051
8316,TRUE,48,193,8419,1,7,1,33,81,53,FALSE,FALSE,251,FALSE,3,FALSE,48,48,8053,8154
8317,TRUE,48,186,8318,179,180,2,18,81,54,FALSE,FALSE,258,FALSE,6,FALSE,48,48,8054,8055
8318,TRUE,48,175,8420,180,169,252,18,81,55,FALSE,FALSE,269,FALSE,2,FALSE,48,48,8055,8155
8319,TRUE,48,173,8217,181,169,4,18,81,56,FALSE,FALSE,271,FALSE,8,FALSE,48,48,8056,7956
8320,FALSE,48,176,8217,182,169,3,18,81,57,FALSE,FALSE,268,FALSE,7,FALSE,48,48,8057,7956
8321,FALSE,48,182,8218,183,170,4,18,81,58,FALSE,FALSE,262,FALSE,7,FALSE,48,48,8058,7957
8322,FALSE,48,188,8219,184,171,1,18,81,59,FALSE,FALSE,256,FALSE,7,FALSE,48,48,8059,7958
8323,FALSE,48,195,8220,185,172,1,18,81,60,FALSE,FALSE,249,FALSE,7,FALSE,48,48,8060,7959
8324,TRUE,48,202,8221,186,173,1,18,81,61,FALSE,FALSE,242,FALSE,7,FALSE,48,48,8061,7960
8325,TRUE,48,205,8222,187,174,4,18,81,62,FALSE,FALSE,239,FALSE,7,FALSE,48,48,8062,7961
8326,TRUE,48,208,8325,188,187,3,18,81,63,FALSE,FALSE,236,FALSE,4,FALSE,48,48,8063,8062
8327,TRUE,48,211,8326,189,188,2,18,81,64,FALSE,FALSE,233,FALSE,4,FALSE,48,48,8064,8063
8328,TRUE,48,213,8429,2,11,1,33,81,65,FALSE,FALSE,231,FALSE,1,FALSE,48,48,8065,8164
8329,TRUE,48,213,8431,3,13,77,33,81,66,FALSE,FALSE,231,FALSE,2,FALSE,48,48,8066,8166
8330,TRUE,48,213,8431,4,13,2,33,81,67,FALSE,FALSE,231,FALSE,1,FALSE,48,48,8067,8166
8331,TRUE,48,217,8330,5,4,1,33,81,68,FALSE,FALSE,227,FALSE,4,FALSE,48,48,8068,8067
8332,TRUE,48,226,8229,76,73,1,22,81,69,FALSE,FALSE,218,FALSE,7,FALSE,48,48,8069,7968
8333,TRUE,10,231,8334,248,249,1,12,81,70,FALSE,FALSE,213,FALSE,6,FALSE,10,10,8070,8071
8334,TRUE,10,218,8335,249,250,2,12,81,71,FALSE,FALSE,226,FALSE,6,FALSE,10,10,8071,8072
8335,FALSE,10,199,8336,250,251,3,12,81,72,FALSE,FALSE,245,FALSE,6,FALSE,10,10,8072,8073
8336,FALSE,10,191,8337,251,252,4,12,81,73,FALSE,FALSE,253,FALSE,6,FALSE,10,10,8073,8074
8337,FALSE,10,179,8338,252,253,5,12,81,74,FALSE,FALSE,265,FALSE,6,FALSE,10,10,8074,8075
8338,FALSE,10,172,8237,253,223,20,12,81,75,FALSE,FALSE,272,FALSE,9,FALSE,10,10,8075,7976
8339,FALSE,10,168,8340,254,255,6,12,81,76,FALSE,FALSE,276,FALSE,6,FALSE,10,10,8076,8077
8340,FALSE,10,165,8341,255,256,7,12,81,77,FALSE,FALSE,279,FALSE,6,FALSE,10,10,8077,8078
8341,FALSE,10,163,8342,256,257,15,12,81,78,FALSE,FALSE,281,FALSE,6,TRUE,10,10,8078,8079
8342,FALSE,10,163,8343,257,258,71,12,81,79,FALSE,FALSE,281,FALSE,6,FALSE,10,10,8079,8080
8343,FALSE,10,162,8242,258,228,73,12,81,80,FALSE,FALSE,282,FALSE,9,FALSE,10,10,8080,7981
8344,FALSE,10,160,8243,259,229,364,12,81,81,FALSE,FALSE,284,FALSE,9,FALSE,10,10,8081,7982
8345,FALSE,10,159,8243,260,229,2,12,81,82,FALSE,FALSE,285,FALSE,8,FALSE,10,10,8082,7982
8346,FALSE,10,160,8244,261,230,3,12,81,83,FALSE,FALSE,284,FALSE,8,FALSE,10,10,8083,7983
8347,FALSE,10,162,8245,262,231,6,12,81,84,FALSE,FALSE,282,FALSE,8,FALSE,10,10,8084,7984
8348,FALSE,10,164,8246,263,232,11,12,81,85,FALSE,FALSE,280,FALSE,8,FALSE,10,10,8085,7985
8349,FALSE,10,167,8246,264,232,1,12,81,86,FALSE,FALSE,277,FALSE,7,FALSE,10,10,8086,7985
8350,FALSE,10,168,8247,265,233,48,12,81,87,FALSE,FALSE,276,FALSE,7,FALSE,10,10,8087,7986
8351,FALSE,10,170,8248,266,234,4,12,81,88,FALSE,FALSE,274,FALSE,7,FALSE,10,10,8088,7987
8352,FALSE,10,174,8249,267,235,2,12,81,89,FALSE,FALSE,270,FALSE,7,FALSE,10,10,8089,7988
8353,FALSE,10,176,8251,268,237,1,12,81,90,FALSE,FALSE,268,FALSE,8,FALSE,10,10,8090,7990
8354,FALSE,10,176,8252,269,238,3,12,81,91,FALSE,FALSE,268,FALSE,8,FALSE,10,10,8091,7991
8355,FALSE,10,175,8252,270,238,16,12,81,92,FALSE,FALSE,269,FALSE,7,FALSE,10,10,8092,7991
8356,FALSE,10,178,8253,271,239,37,12,81,93,FALSE,FALSE,266,FALSE,7,FALSE,10,10,8093,7992
8357,FALSE,10,181,8356,272,271,26,12,81,94,FALSE,FALSE,263,FALSE,4,FALSE,10,10,8094,8093
8358,FALSE,10,184,8357,273,272,25,12,81,95,FALSE,FALSE,260,FALSE,4,FALSE,10,10,8095,8094
8359,FALSE,10,189,8358,274,273,15,12,81,96,FALSE,FALSE,255,FALSE,4,FALSE,10,10,8096,8095
8360,FALSE,10,197,8359,275,274,5,12,81,97,FALSE,FALSE,247,FALSE,4,FALSE,10,10,8097,8096
8361,FALSE,10,212,8360,276,275,3,12,81,98,FALSE,FALSE,232,FALSE,4,FALSE,10,10,8098,8097
8362,TRUE,10,226,8361,277,276,1,12,81,99,FALSE,FALSE,218,FALSE,4,FALSE,10,10,8099,8098
8363,TRUE,10,234,8260,278,246,1,12,81,100,FALSE,FALSE,210,TRUE,7,FALSE,10,10,8100,7999
8366,FALSE,58,93,8469,86,100,1,38,82,1,FALSE,FALSE,351,TRUE,3,FALSE,58,58,8101,8202
8367,FALSE,58,89,8470,87,101,1,38,82,2,FALSE,FALSE,355,FALSE,3,FALSE,58,58,8102,8203
8368,FALSE,58,84,8471,88,102,1,38,82,3,FALSE,FALSE,360,FALSE,3,FALSE,58,58,8103,8204
8369,FALSE,58,79,8472,89,103,1,38,82,4,FALSE,FALSE,365,FALSE,3,FALSE,58,58,8104,8205
8370,FALSE,58,72,8473,90,104,1,38,82,5,FALSE,FALSE,372,FALSE,3,FALSE,58,58,8105,8206
8371,FALSE,58,66,8474,91,105,1,38,82,6,FALSE,FALSE,378,FALSE,3,FALSE,58,58,8106,8207
8372,FALSE,58,60,8475,92,106,1,38,82,7,FALSE,FALSE,384,FALSE,3,FALSE,58,58,8107,8208
8373,FALSE,58,55,8374,93,94,1,38,82,8,FALSE,FALSE,389,FALSE,6,FALSE,58,58,8108,8109
8374,FALSE,58,46,8477,94,108,2,38,82,9,FALSE,FALSE,398,FALSE,3,FALSE,58,58,8109,8210
8375,FALSE,58,41,8376,95,96,1,38,82,10,FALSE,FALSE,403,FALSE,6,FALSE,58,58,8110,8111
8376,FALSE,58,36,8479,96,110,2,38,82,11,FALSE,FALSE,408,FALSE,3,FALSE,58,58,8111,8212
8377,FALSE,58,34,8276,97,110,382,38,82,12,FALSE,FALSE,410,FALSE,9,FALSE,58,58,8112,8013
8378,TRUE,58,35,8479,98,110,1,38,82,13,FALSE,FALSE,409,FALSE,1,FALSE,58,58,8113,8212
8379,TRUE,58,37,8380,181,182,1,41,82,14,FALSE,FALSE,407,FALSE,6,FALSE,58,58,8114,8115
8380,FALSE,58,33,8381,182,183,2,41,82,15,FALSE,FALSE,411,FALSE,6,FALSE,58,58,8115,8116
8381,FALSE,58,30,8280,183,164,3,41,82,16,FALSE,FALSE,414,FALSE,9,FALSE,58,58,8116,8017
8382,FALSE,58,29,8281,184,165,10,41,82,17,FALSE,FALSE,415,FALSE,9,FALSE,58,58,8117,8018
8383,FALSE,58,28,8282,185,166,4,41,82,18,FALSE,FALSE,416,FALSE,9,FALSE,58,58,8118,8019
8384,FALSE,58,26,8385,186,187,3,41,82,19,FALSE,FALSE,418,FALSE,6,FALSE,58,58,8119,8120
8385,FALSE,58,23,8386,187,188,5,41,82,20,FALSE,FALSE,421,FALSE,6,FALSE,58,58,8120,8121
8386,FALSE,58,20,8387,188,189,6,41,82,21,FALSE,FALSE,424,FALSE,6,FALSE,58,58,8121,8122
8387,FALSE,58,17,8286,189,170,13,41,82,22,FALSE,FALSE,427,FALSE,9,FALSE,58,58,8122,8023
8388,FALSE,58,16,8286,190,170,137,41,82,23,FALSE,FALSE,428,FALSE,8,FALSE,58,58,8123,8023
8389,FALSE,58,20,8287,191,171,13,41,82,24,FALSE,FALSE,424,FALSE,8,FALSE,58,58,8124,8024
8390,FALSE,58,34,8287,192,171,6,41,82,25,FALSE,FALSE,410,FALSE,7,FALSE,58,58,8125,8024
8391,FALSE,58,63,8288,193,172,5,41,82,26,FALSE,FALSE,381,FALSE,7,FALSE,58,58,8126,8025
8392,FALSE,58,90,8289,194,173,4,41,82,27,FALSE,FALSE,354,FALSE,7,FALSE,58,58,8127,8026
8393,FALSE,58,111,8290,195,174,4,41,82,28,FALSE,FALSE,333,FALSE,7,FALSE,58,58,8128,8027
8394,FALSE,58,123,8291,196,175,3,41,82,29,FALSE,FALSE,321,FALSE,7,FALSE,58,58,8129,8028
8395,FALSE,58,136,8292,197,176,3,41,82,30,FALSE,FALSE,308,FALSE,7,FALSE,58,58,8130,8029
8396,FALSE,58,145,8293,198,177,2,41,82,31,FALSE,FALSE,299,FALSE,7,FALSE,58,58,8131,8030
8397,TRUE,58,152,8294,199,178,1,41,82,32,FALSE,FALSE,292,FALSE,7,FALSE,58,58,8132,8031
8398,TRUE,48,156,8501,35,47,1,48,82,33,FALSE,FALSE,288,FALSE,3,FALSE,48,48,8133,8234
8399,TRUE,48,151,8502,36,48,1,48,82,34,FALSE,FALSE,293,FALSE,3,FALSE,48,48,8134,8235
8400,FALSE,48,144,8502,37,48,3,48,82,35,FALSE,FALSE,300,FALSE,2,FALSE,48,48,8135,8235
8401,FALSE,48,140,8503,38,49,5,48,82,36,FALSE,FALSE,304,FALSE,2,FALSE,48,48,8136,8236
8402,FALSE,48,139,8505,39,51,5,48,82,37,FALSE,FALSE,305,FALSE,3,FALSE,48,48,8137,8238
8403,FALSE,48,136,8505,40,51,7,48,82,38,FALSE,FALSE,308,FALSE,2,FALSE,48,48,8138,8238
8404,FALSE,48,138,8506,41,52,3,48,82,39,FALSE,FALSE,306,FALSE,2,FALSE,48,48,8139,8239
8405,FALSE,48,140,8507,42,53,3,48,82,40,FALSE,FALSE,304,FALSE,2,FALSE,48,48,8140,8240
8406,FALSE,48,140,8508,43,54,8,48,82,41,FALSE,FALSE,304,FALSE,2,FALSE,48,48,8141,8241
8407,FALSE,48,139,8509,44,55,6,48,82,42,FALSE,FALSE,305,FALSE,2,FALSE,48,48,8142,8242
8408,TRUE,48,143,8509,45,55,3,48,82,43,FALSE,FALSE,301,FALSE,1,FALSE,48,48,8143,8242
8409,TRUE,48,143,8512,69,79,2,36,82,44,FALSE,FALSE,301,FALSE,3,FALSE,48,48,8144,8245
8410,FALSE,48,139,8512,70,79,26,36,82,45,FALSE,FALSE,305,FALSE,2,FALSE,48,48,8145,8245
8411,FALSE,48,144,8512,71,79,2,36,82,46,FALSE,FALSE,300,FALSE,1,FALSE,48,48,8146,8245
8412,FALSE,48,148,8513,72,80,42,36,82,47,FALSE,FALSE,296,FALSE,1,FALSE,48,48,8147,8246
8413,FALSE,48,151,8514,73,81,4,36,82,48,FALSE,FALSE,293,FALSE,1,FALSE,48,48,8148,8247
8414,FALSE,48,159,8413,74,73,3,36,82,49,FALSE,FALSE,285,FALSE,4,FALSE,48,48,8149,8148
8415,FALSE,48,171,8414,75,74,2,36,82,50,FALSE,FALSE,273,FALSE,4,FALSE,48,48,8150,8149
8416,FALSE,48,183,8415,76,75,1,36,82,51,FALSE,FALSE,261,FALSE,4,FALSE,48,48,8151,8150
8417,TRUE,48,189,8518,77,85,1,36,82,52,FALSE,FALSE,255,FALSE,1,FALSE,48,48,8152,8251
8418,TRUE,48,189,8521,6,18,1,33,82,53,FALSE,FALSE,255,FALSE,3,FALSE,48,48,8153,8254
8419,TRUE,48,182,8521,7,18,2,33,82,54,FALSE,FALSE,262,FALSE,2,FALSE,48,48,8154,8254
8420,TRUE,48,175,8522,8,19,253,33,82,55,FALSE,FALSE,269,FALSE,2,FALSE,48,48,8155,8255
8421,TRUE,48,176,8319,190,181,1,18,82,56,FALSE,FALSE,268,FALSE,8,FALSE,48,48,8156,8056
8422,TRUE,48,180,8319,191,181,2,18,82,57,FALSE,FALSE,264,FALSE,7,FALSE,48,48,8157,8056
8423,TRUE,48,185,8320,192,182,2,18,82,58,FALSE,FALSE,259,FALSE,7,FALSE,48,48,8158,8057
8424,TRUE,48,190,8321,193,183,3,18,82,59,FALSE,FALSE,254,FALSE,7,FALSE,48,48,8159,8058
8425,TRUE,48,195,8424,194,193,2,18,82,60,FALSE,FALSE,249,FALSE,4,FALSE,48,48,8160,8159
8426,TRUE,48,201,8425,195,194,1,18,82,61,FALSE,FALSE,243,FALSE,4,FALSE,48,48,8161,8160
8427,TRUE,48,205,8528,9,23,1,33,82,62,FALSE,FALSE,239,FALSE,1,FALSE,48,48,8162,8261
8428,TRUE,48,207,8529,10,24,1,33,82,63,FALSE,FALSE,237,FALSE,1,FALSE,48,48,8163,8262
8429,TRUE,48,209,8530,11,25,2,33,82,64,FALSE,FALSE,235,FALSE,1,FALSE,48,48,8164,8263
8430,TRUE,48,211,8531,12,26,1,33,82,65,FALSE,FALSE,233,FALSE,1,FALSE,48,48,8165,8264
8431,FALSE,48,211,8532,13,27,83,33,82,66,FALSE,FALSE,233,FALSE,1,FALSE,48,48,8166,8265
8432,FALSE,48,213,8431,14,13,3,33,82,67,FALSE,FALSE,231,FALSE,4,FALSE,48,48,8167,8166
8433,TRUE,48,220,8432,15,14,2,33,82,68,FALSE,FALSE,224,FALSE,4,FALSE,48,48,8168,8167
8434,TRUE,48,230,8433,16,15,1,33,82,69,FALSE,FALSE,214,FALSE,4,FALSE,48,48,8169,8168
8435,TRUE,10,232,8436,279,280,1,12,82,70,FALSE,FALSE,212,FALSE,6,FALSE,10,10,8170,8171
8436,FALSE,10,216,8437,280,281,2,12,82,71,FALSE,FALSE,228,FALSE,6,FALSE,10,10,8171,8172
8437,FALSE,10,198,8438,281,282,3,12,82,72,FALSE,FALSE,246,FALSE,6,FALSE,10,10,8172,8173
8438,FALSE,10,188,8439,282,283,4,12,82,73,FALSE,FALSE,256,FALSE,6,FALSE,10,10,8173,8174
8439,FALSE,10,180,8338,283,253,14,12,82,74,FALSE,FALSE,264,FALSE,9,FALSE,10,10,8174,8075
8440,FALSE,10,176,8339,284,254,5,12,82,75,FALSE,FALSE,268,FALSE,9,FALSE,10,10,8175,8076
8441,FALSE,10,171,8442,285,286,5,12,82,76,FALSE,FALSE,273,FALSE,6,FALSE,10,10,8176,8177
8442,FALSE,10,166,8341,286,256,6,12,82,77,FALSE,FALSE,278,FALSE,9,FALSE,10,10,8177,8078
8443,FALSE,10,164,8341,287,256,1,12,82,78,FALSE,FALSE,280,FALSE,8,FALSE,10,10,8178,8078
8444,FALSE,10,164,8343,288,258,1,12,82,79,FALSE,FALSE,280,FALSE,9,FALSE,10,10,8179,8080
8445,FALSE,10,163,8344,289,259,359,12,82,80,FALSE,FALSE,281,FALSE,9,FALSE,10,10,8180,8081
8446,FALSE,10,163,8344,290,259,4,12,82,81,FALSE,FALSE,281,FALSE,8,FALSE,10,10,8181,8081
8447,FALSE,10,167,8345,291,260,1,12,82,82,FALSE,FALSE,277,FALSE,8,FALSE,10,10,8182,8082
8448,FALSE,10,171,8346,292,261,2,12,82,83,FALSE,FALSE,273,FALSE,8,FALSE,10,10,8183,8083
8449,FALSE,10,172,8347,293,262,5,12,82,84,FALSE,FALSE,272,FALSE,8,FALSE,10,10,8184,8084
8450,FALSE,10,172,8348,294,263,4,12,82,85,FALSE,FALSE,272,FALSE,8,FALSE,10,10,8185,8085
8451,FALSE,10,172,8348,295,263,6,12,82,86,FALSE,FALSE,272,FALSE,7,FALSE,10,10,8186,8085
8452,FALSE,10,172,8350,296,265,30,12,82,87,FALSE,FALSE,272,FALSE,8,FALSE,10,10,8187,8087
8453,FALSE,10,174,8350,297,265,17,12,82,88,FALSE,FALSE,270,FALSE,7,FALSE,10,10,8188,8087
8454,FALSE,10,177,8351,298,266,3,12,82,89,FALSE,FALSE,267,FALSE,7,FALSE,10,10,8189,8088
8455,FALSE,10,180,8352,299,267,1,12,82,90,FALSE,FALSE,264,FALSE,7,FALSE,10,10,8190,8089
8456,FALSE,10,182,8354,300,269,2,12,82,91,FALSE,FALSE,262,FALSE,8,FALSE,10,10,8191,8091
8457,FALSE,10,183,8355,301,270,10,12,82,92,FALSE,FALSE,261,FALSE,8,FALSE,10,10,8192,8092
8458,FALSE,10,184,8355,302,270,5,12,82,93,FALSE,FALSE,260,FALSE,7,FALSE,10,10,8193,8092
8459,FALSE,10,187,8356,303,271,9,12,82,94,FALSE,FALSE,257,FALSE,7,FALSE,10,10,8194,8093
8460,FALSE,10,192,8358,304,273,3,12,82,95,FALSE,FALSE,252,FALSE,8,FALSE,10,10,8195,8095
8461,FALSE,10,198,8358,305,273,3,12,82,96,FALSE,FALSE,246,FALSE,7,FALSE,10,10,8196,8095
8462,FALSE,10,210,8359,306,274,2,12,82,97,FALSE,FALSE,234,FALSE,7,FALSE,10,10,8197,8096
8463,TRUE,10,226,8360,307,275,1,12,82,98,FALSE,FALSE,218,FALSE,7,FALSE,10,10,8198,8097
8464,TRUE,10,236,8361,308,276,1,12,82,99,FALSE,FALSE,208,FALSE,7,FALSE,10,10,8199,8098
8465,TRUE,29,229,8567,1,3,1,29,82,100,FALSE,FALSE,215,TRUE,2,FALSE,29,29,8200,8300
8468,FALSE,58,94,8469,99,100,1,38,83,1,FALSE,FALSE,350,TRUE,6,FALSE,58,58,8201,8202
8469,FALSE,58,83,8572,100,114,3,38,83,2,FALSE,FALSE,361,FALSE,3,FALSE,58,58,8202,8303
8470,FALSE,58,77,8573,101,115,2,38,83,3,FALSE,FALSE,367,FALSE,3,FALSE,58,58,8203,8304
8471,FALSE,58,72,8574,102,116,2,38,83,4,FALSE,FALSE,372,FALSE,3,FALSE,58,58,8204,8305
8472,FALSE,58,66,8575,103,117,2,38,83,5,FALSE,FALSE,378,FALSE,3,FALSE,58,58,8205,8306
8473,FALSE,58,58,8576,104,118,2,38,83,6,FALSE,FALSE,386,FALSE,3,FALSE,58,58,8206,8307
8474,FALSE,58,52,8577,105,119,2,38,83,7,FALSE,FALSE,392,FALSE,3,FALSE,58,58,8207,8308
8475,FALSE,58,48,8578,106,120,2,38,83,8,FALSE,FALSE,396,FALSE,3,FALSE,58,58,8208,8309
8476,FALSE,58,43,8477,107,108,1,38,83,9,FALSE,FALSE,401,FALSE,6,FALSE,58,58,8209,8210
